X,Y,Provider_Number,NPI_Provider_Number,Owner_Number,Service_Location_Number,Provider_Businness_Legal_Name,Enrollment_Status_Effective_dat,Provider_Type_Code,Provider_Type_Code_Desc,Provider_License_Number,Provider_Specialty_Code,Provider_Specialty_Code_Desc,Out_of_State_Ind,Out_of_State_Desc,Provider_Address_County_Code,Provider_Address_County_Code_De,Provider_Address_Attention_Line,Provider_Address_Line_1,Provider_Address_Line_2,Provider_Address_City,Provider_Address_State,Provider_Address_Zip,Provider_Address_Latitude,Provider_Address_Longitude,MSSA_ID,TRACT_ID,FID
-118.468225,34.235525,1790797835,1790797835,1,1,"EZRA, ESHAGH MD INC",1995-11-01T08:00:00.000Z,26,PHYSICIANS,A56249,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,15424 NORDHOFF ST,STE B,NORTH HILLS,CA,91343,34.235525,-118.468225,78.2kk,1174.05,460
-117.237207,34.048273,1275583007,1275583007,1,1,FACULTY PHYSICIANS,2002-03-01T08:00:00.000Z,22,,,,,0,in state provider,36,San Bernardino,,25845 BARTON RD,STE F,LOMA LINDA,CA,92354,34.048273,-117.237207,151i,73.02,461
-117.20626,34.038305,1235189911,1235189911,1,1,FACULTY PHYSICIANS AND,1995-09-01T07:00:00.000Z,22,,,40,Pediatrics,0,in state provider,36,San Bernardino,,245 TERRACINA BLVD,STE 208,REDLANDS,CA,92373,34.038305,-117.20626,151j,83.01,462
-122.643902,41.718582,1093892275,1093892275,1,2,FAIRCHILD MEDICAL CENTER,1971-07-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,47,Siskiyou,,475 BRUCE ST,STE 500-700,YREKA,CA,96097,41.718582,-122.643902,195,7.02,463
-122.07112,38.236808,1083845275,1083845275,1,1,FAIRFIELD FAMILY HLTH SRVCS,2009-10-07T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,48,Solano,,2201 COURAGE DRIVE,,FAIRFIELD,CA,94533,38.236808,-122.07112,202b,2524.02,464
-118.517726,34.193876,1669410270,1669410270,1,1,"FAKHERI, AZITA MD",2001-07-01T07:00:00.000Z,26,PHYSICIANS,A00069052,41,Internal Medicine,0,in state provider,19,Los Angeles,,17651A VANOWEN ST,,VAN NUYS,CA,91406,34.193876,-118.517726,78.2zz,1320.01,465
-121.411324,41.041272,1922179498,1922179498,1,1,FALL RIVER VLY HEALTH CT,2002-10-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,45,Shasta,FALL RIVER VLY HEALTH CT,43563 STATE HIGHWAY 299,,FALL RIVER MILLS,CA,96028,41.041272,-121.411324,190,127.02,466
-117.250778,33.368587,1982756086,1982756086,1,1,FALLBROOK FAMILY HEALTH CTR,1998-03-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,INC,1328 S MISSION RD,,FALLBROOK,CA,92028,33.368587,-117.250778,160,189.06,467
-117.831106,33.74575,1194122457,1194122457,1,1,FAMILIES TOGETHER OF ORANGE,2015-06-11T07:00:00.000Z,41,COMMUNITY CLINIC,550003128,,,0,in state provider,30,Orange,COUNTY,661 W FIRST ST,STE G,TUSTIN,CA,92780,33.74575,-117.831106,116h,755.05,468
-117.831106,33.74575,1194122457,1194122457,1,1,FAMILIES TOGETHER OF ORANGE,2015-06-11T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,30,Orange,COUNTY,661 W FIRST ST,STE G,TUSTIN,CA,92780,33.74575,-117.831106,116h,755.05,469
-120.983922,37.647196,1891991741,1891991741,1,1,FAMILY AND PEDIATRIC HEALTH,2007-09-20T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,50,Stanislaus,,830 SCENIC DR,STE A,MODESTO,CA,95350,37.647196,-120.983922,215b,10.02,470
-118.217598,34.051199,1942255195,1942255195,1,1,FAMILY CARE SPECIALISTS,1988-08-01T07:00:00.000Z,22,PHYSICIANS GROUP,FNP017470,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,FAMILY CARE SPECIALISTS,1701 E CESAR E CHAVEZ AV,STE 230,LOS ANGELES,CA,90033,34.051199,-118.217598,78.2ffff,2035,471
-120.957504,37.662164,1689066029,1689066029,1,1,FAMILY FIRST MEDICAL CARE,2015-04-08T07:00:00.000Z,22,PHYSICIANS GROUP,,1,General Practice (General Medicine),0,in state provider,50,Stanislaus,APC,1317 OAKDALE RD,SUITE 440,MODESTO,CA,95355,37.662164,-120.957504,215b,9.05,472
-117.149938,32.715751,1952729303,1952729303,1,1,FAMILY HEALTH AT CITY COLLEG,2014-10-22T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,OF SAN DIEGO INC,1550 BROADWAY,STE 2,SAN DIEGO,CA,92101,32.715751,-117.149938,161c,52,473
-119.02028,35.355061,1245516301,1245516301,1,1,FAMILY HEALTH CENTER,2011-12-06T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,,1611 1ST STREET,,BAKERSFIELD,CA,93304,35.355061,-119.02028,66b,19.02,474
-117.146601,32.701685,1568648277,1568648277,1,1,FAMILY HEALTH CTRS OF SD,2005-06-21T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,,1809 NATIONAL AVE,,SAN DIEGO,CA,92113,32.701685,-117.146601,161c,50,475
-117.148521,32.704367,1750568887,1750568887,1,1,FAMILY HEALTH CTRS OF SD,2000-12-05T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,,1643 LOGAN AVE,,SAN DIEGO,CA,92113,32.704367,-117.148521,161c,51,476
-117.009764,32.714791,1841476652,1841476652,1,1,FAMILY HEALTH CTRS OF SD,1999-11-24T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,,8788 JAMACHA RD,,SPRING VALLEY,CA,91977,32.714791,-117.009764,161i,139.06,477
-117.085087,32.706291,1962676064,1962676064,1,1,FAMILY HEALTH CTRS SD,2007-04-27T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,FAMILY HEALTH CENTER,220 EUCLID AVE,STE 40,SAN DIEGO,CA,92114,32.706291,-117.085087,161g,33.04,478
-121.877594,37.325925,1407985534,1407985534,1,1,FAMILY HEALTH FOUNDATION,1992-12-08T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,43,Santa Clara,,195 E VIRGINIA ST,,SAN JOSE,CA,95112,37.325925,-121.877594,183d,5016,479
-120.850568,37.059805,1841525862,1841525862,1,1,FAMILY HEALTH MEDICAL CENTER,2010-12-02T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,24,Merced,,1045 5TH STREET,,LOS BANOS,CA,93635,37.059805,-120.850568,94,22.01,480
-117.142992,32.705218,1235521782,1235521782,1,1,FAMILY HEALTH ON COMMERCIAL,2015-06-19T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,OF SAN DIEGO INC,2325 COMMERCIAL ST,STE 1400,SAN DIEGO,CA,92113,32.705218,-117.142992,161c,49,481
-119.366819,36.204102,1073997201,1073997201,1,1,FAMILY HEALTHCARE NETWORK,2015-09-17T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,263 S WEST STREET,,TULARE,CA,93274,36.204102,-119.366819,230,22.02,482
-119.207126,36.303414,1326317819,1326317819,1,1,FAMILY HEALTHCARE NETWORK,2012-01-27T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,730 N FARMERSVILLE BLVD,,FARMERSVILLE,CA,93223,36.303414,-119.207126,233,16.01,483
-119.21798,36.38897,1386670610,1386670610,1,1,FAMILY HEALTHCARE NETWORK,1991-03-28T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,33025 ROAD 159,,IVANHOE,CA,93235,36.38897,-119.21798,228.1,8,484
-119.289016,36.332883,1730502725,1730502725,1,1,FAMILY HEALTHCARE NETWORK,2014-06-26T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,401 E SCHOOL AVE,,VISALIA,CA,93291,36.332883,-119.289016,233,12,485
-119.486749,36.452524,1790154862,1790154862,1,1,FAMILY HEALTHCARE NETWORK,2016-01-22T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,550003369,,,0,in state provider,54,Tulare,,4177 AVENUE 368,,TRAVER,CA,93673,36.452524,-119.486749,227.1,3.02,486
-119.040026,35.960618,1831520048,1831520048,1,1,FAMILY HEALTHCARE NETWORK,2014-01-16T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,9416 ROAD 238,,TERRA BELLA,CA,93270,35.960618,-119.040026,231,45,487
-119.043341,36.051586,1083611156,1083611156,1,1,FAMILY HEALTHCARE NETWRK,1991-06-14T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,1107 W POPLAR AVE,,PORTERVILLE,CA,93257,36.051586,-119.043341,231,34,488
-119.097641,36.417357,1164517744,1164517744,1,1,FAMILY HEALTHCARE NETWRK,2000-05-17T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,201 EAST LAKEVIEW AVE,,WOODLAKE,CA,93286,36.417357,-119.097641,228.1,7.02,489
-119.419152,36.343505,1336237072,1336237072,1,1,FAMILY HEALTHCARE NETWRK,2005-02-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,31180 ROAD 72,,GOSHEN,CA,93227,36.343505,-119.419152,233,9,490
-118.821163,36.12739,1386738177,1386738177,1,1,FAMILY HEALTHCARE NETWRK,2001-04-15T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,35800 HIGHWAY 190,,SPRINGVILLE,CA,93265,36.12739,-118.821163,232,27,491
-119.649599,36.327151,1467504530,1467504530,1,1,FAMILY HEALTHCARE NETWRK,2006-12-21T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,16,Kings,,329 W 8TH ST,STE 101,HANFORD,CA,93230,36.327151,-119.649599,69,9,492
-118.92114,36.419705,1558454256,1558454256,1,1,FAMILY HEALTHCARE NETWRK,2001-12-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,41651 SIERRA DR,STE A,THREE RIVERS,CA,93271,36.419705,-118.92114,229,1,493
-119.289018,36.33379,1588699151,1588699151,1,1,FAMILY HEALTHCARE NETWRK,1995-10-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,501 N BRIDGE ST,,VISALIA,CA,93291,36.33379,-119.289018,233,12,494
-119.290183,36.53027,1912093451,1912093451,1,1,FAMILY HEALTHCARE NETWRK,2001-12-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,12586 AVENUE 408,,OROSI,CA,93647,36.53027,-119.290183,227.2,6,495
-119.289034,36.331986,1821186727,1821186727,1,1,FAMILY HLTHCARE NETWORK,2003-06-11T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,NETWORK,400 E OAK AVE,,VISALIA,CA,93291,36.331986,-119.289034,233,12,496
-120.412744,34.95205,1760723910,1760723910,1,1,FAMILY MEDICINE CENTER,2013-11-15T08:00:00.000Z,41,COMMUNITY CLINIC,550002496,,,0,in state provider,42,Santa Barbara,CENTERS,1400 E CHURCH STREET,BLDG 8,SANTA MARIA,CA,93454,34.95205,-120.412744,180.1,22.11,497
-118.150562,33.889147,1013353481,1013353481,1,1,FAMILY MEDICINE INC,2013-07-01T07:00:00.000Z,22,,,41,Internal Medicine,0,in state provider,19,Los Angeles,,8540 ALONDRA BLVD,SUITE B2,PARAMOUNT,CA,90723,33.889147,-118.150562,78.2m,5539.02,498
-121.105967,38.938932,1487879979,1487879979,1,1,FAMILY PLAN CLINIC PLACE,1977-12-01T08:00:00.000Z,48,COUNTY CLINICS NOT ASSOCIATED WITH HOSPITAL,ZZR11537,,,0,in state provider,31,Placer,MEDICAL SVS,11484 B AVE,BLDG 108,AUBURN,CA,95603,38.938932,-121.105967,119,215.01,499
-118.189457,33.807712,1043304769,1043304769,1,1,FAMILY PLANNING ASSOC,1980-11-01T08:00:00.000Z,22,,FNP034901,16,,0,in state provider,19,Los Angeles,MEDICAL GROUP INC,2777 LONG BEACH BLVD,STE 200,LONG BEACH,CA,90806,33.807712,-118.189457,78.2lll,5722.02,500
-120.975726,37.67251,1073608675,1073608675,1,1,FAMILY PLANNING ASSOC,1980-04-07T07:00:00.000Z,22,,FNP034901,16,,0,in state provider,50,Stanislaus,MEDICAL GROUP INC,2030 COFFEE RD,STE A1,MODESTO,CA,95355,37.67251,-120.975726,215b,9.1,501
-118.260503,34.158457,1306930052,1306930052,1,1,FAMILY PLANNING ASSOC,1983-01-01T08:00:00.000Z,22,,FNP034901,16,,0,in state provider,19,Los Angeles,MEDICAL GROUP INC,372 ARDEN AVE,STE 200,GLENDALE,CA,91203,34.158457,-118.260503,78.2ee,3018.01,502
-118.185224,34.040508,1295854701,1295854701,1,1,CENTURY WOMEN MEDICAL,2004-07-01T07:00:00.000Z,22,,FNP030797,16,,0,in state provider,19,Los Angeles,GROUP INC,3710 CESAR CHAVEZ AVE,2ND FLOOR,LOS ANGELES,CA,90063,34.040508,-118.185224,78.2h,5311.01,503
-120.937445,37.594733,1952506123,1952506123,1,1,CERES MEDICAL OFFICE,2007-09-20T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,50,Stanislaus,CERES MEDICAL OFFICE,3109 E WHITMORE AVE,,CERES,CA,95307,37.594733,-120.937445,214,26.02,504
-118.097463,33.887484,1225299860,1225299860,1,1,CERRITOS COLLEGE,2008-09-26T07:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,,,,0,in state provider,19,Los Angeles,DISTRICT,11110 ALONDRA BLVD,,NORWALK,CA,90650,33.887484,-118.097463,78.2jjjj,5529,505
-118.25227,34.074475,1730231523,1730231523,1,1,CESAR VELEZ MEDICAL,2006-04-07T07:00:00.000Z,22,PHYSICIANS GROUP,FNP34580,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,GROUP INC,1411 W SUNSET BLVD,STE 203,LOS ANGELES,CA,90026,34.074475,-118.25227,78.2a,1973,506
-116.962323,32.7912,1568845741,1568845741,1,1,CHALDEAN AND MIDDLE EASTERN,2016-01-20T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,COMUNIDAD DE SAN YSIDRO,436 S MAGNOLIA AVE,STE 101,EL CAJON,CA,92020,32.7912,-116.962323,161h,158.02,507
-118.008373,33.832005,1265585038,1265585038,1,1,"CHAMBI, MIRNA R MD INC",1994-06-08T07:00:00.000Z,26,PHYSICIANS,A53149,1,General Practice (General Medicine),0,in state provider,30,Orange,,7151 LINCOLN AVE,STE B,BUENA PARK,CA,90620,33.832005,-118.008373,116a,1102.01,508
-121.282461,37.955982,1972625846,1972625846,1,1,CHANNEL MEDICAL CENTER,1997-01-14T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,39,San Joaquim,CHANNEL MEDICAL CENTER,701 E CHANNEL ST,,STOCKTON,CA,95202,37.955982,-121.282461,169b,1,509
-117.431459,34.106405,1083832927,1083832927,1,1,"CHAO, STEPHEN C MD",1984-03-31T08:00:00.000Z,26,PHYSICIANS,G00031842,16,,0,in state provider,36,San Bernardino,,8110 MANGO AVE,STE 106,FONTANA,CA,92335,34.106405,-117.431459,151h,29.01,510
-121.047114,39.231289,1922138841,1922138841,1,1,CHAPA DE INDIAN HEALTH,2002-08-06T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,29,Nevada,PROGRAAM INC,1350 E MAIN STREET,,GRASS VALLEY,CA,95945,39.231289,-121.047114,113,5.01,511
-121.09919,38.934832,1114057163,1114057163,1,1,CHAPA-DE IND HLTH PROGAM,2002-08-06T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,31,Placer,PROGRAM,11670 ATWOOD RD,,AUBURN,CA,95603,38.934832,-121.09919,119,215.01,512
-118.044698,34.047396,1578808200,1578808200,1,1,CHAPCARE VACCO,2013-08-29T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,PASADENA,10408 VACCO ST,STE A,SOUTH EL MONTE,CA,91733,34.047396,-118.044698,78.2yyy,4337,513
-118.085156,34.142202,1720395874,1720395874,1,1,CHAP-DEL MAR,2010-12-09T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,PASADENA,3160 E DEL MAR BLVD,STE 100,PASADENA,CA,91107,34.142202,-118.085156,78.2mm,4632,514
-118.131886,34.176681,1063748242,1063748242,1,1,CHAP-LAKE,2010-06-30T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,1800 N LAKE AVE,,PASADENA,CA,91104,34.176681,-118.131886,78.2hhh,4613,515
-116.976242,32.781491,1669658373,1669658373,1,1,CHASE AVE FAMILY HEALTH,2000-05-27T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,CENTER,1111 WEST CHASE AVE,,EL CAJON,CA,92020,32.781491,-116.976242,161h,159.02,516
-117.945495,34.049085,1104163781,1104163781,1,1,"CHAVA, SREEDHAR MD INC",2013-04-10T07:00:00.000Z,22,,A00102291,8,,0,in state provider,19,Los Angeles,,1651 N HACIENDA BLVD,,LA PUENTE,CA,91744,34.049085,-117.945495,78.2yyy,4075.01,517
-118.041542,34.074604,1700023942,1700023942,1,1,"CHAVA, SREEDHAR MD INC",2009-01-26T08:00:00.000Z,22,PHYSICIANS GROUP,A00102291,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,,3580 SANTA ANITA AVE,STE A,EL MONTE,CA,91731,34.074604,-118.041542,78.2oo,4327,518
-120.412113,34.951946,1891118147,1891118147,1,1,CHC PALISADE WOMENS HEALTH,2014-07-10T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,42,Santa Barbara,THE CENTRAL COAST INC,210 S PALISADE DR,SUITE 102,SANTA MARIA,CA,93454,34.951946,-120.412113,180.1,22.11,519
-121.81523,39.735489,1730237116,1730237116,1,1,CHICO FEM WOMENS HEALTH,1977-12-01T08:00:00.000Z,41,COMMUNITY CLINIC,40301222,,,0,in state provider,4,Butte,,1469 HUMBOLDT RD,FL 2,CHICO,CA,95928,39.735489,-121.81523,7.1,9.03,520
-118.201285,33.770528,1528245511,1528245511,1,1,CHILDREN'S CLINIC,2006-11-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,FAMILY HEALTH CENTER,730 W 3RD ST,,LONG BEACH,CA,90802,33.770528,-118.201285,78.2jjj,5759.01,521
-118.179432,33.881841,1619154606,1619154606,1,1,CHILDREN'S CLINIC,2006-11-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,FAMILY HEALTH CENTER,1060 E 70TH ST,,LONG BEACH,CA,90805,33.881841,-118.179432,78.2iii,5702.02,522
-118.187329,33.808978,1710164702,1710164702,1,1,"CHILDREN'S CLINIC, THE",1999-08-15T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,455 E COLUMBIA ST,STE 201,LONG BEACH,CA,90806,33.808978,-118.187329,78.2lll,5722.02,523
-122.268341,37.837208,1003961251,1003961251,1,1,CHILDRENS HOSP & RESEARCH,1977-12-01T08:00:00.000Z,15,COMMUNITY OUTPATIENT HOSPITAL,10200776,,,0,in state provider,1,Alameda,CENTER OF NORTHERN CALIF,747 52ND STREET,,OAKLAND,CA,94609,37.837208,-122.268341,2c,4010,524
-117.867223,33.78126,1427121375,1427121375,1,1,CHILDRENS HOSP ORANGE CO,2004-08-10T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,30,Orange,,455 S MAIN ST,,ORANGE,CA,92868,33.78126,-117.867223,116h,760,525
-118.29221,34.098158,1124073366,1124073366,1,1,CHILDRENS HOSPITAL OF LA,1977-12-01T08:00:00.000Z,15,COMMUNITY OUTPATIENT HOSPITAL,190000170,,,0,in state provider,19,Los Angeles,,4650 W SUNSET BLVD,,LOS ANGELES,CA,90027,34.098158,-118.29221,78.2g,1912.01,526
-118.239871,34.062104,1427046754,1427046754,1,1,CHINATOWN SERVICE CENTER,1994-01-25T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,FAMILY HEALTH CLINIC,767 N HILL ST,STE 200,LOS ANGELES,CA,90012,34.062104,-118.239871,78.2ffff,2071.02,527
-122.489364,37.753696,1487684452,1487684452,1,1,CHINESE HOSPITAL ASSOC,1996-10-23T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,38,San Francisco,SERVICES,1800 31ST AVE,,SAN FRANCISCO,CA,94122,37.753696,-122.489364,162e,329.02,528
-122.48813,37.68298,1740435585,1740435585,1,1,CHINESE HOSPITAL DALY CITY H,2008-11-24T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,41,San Mateo,,93 SKYLINE PLZ,,DALY CITY,CA,94015,37.68298,-122.48813,176d,6015.01,529
-118.082581,33.906164,1922036870,1922036870,1,1,"CHO, DON D MD",1987-02-28T08:00:00.000Z,26,PHYSICIANS,A00040341,41,Internal Medicine,0,in state provider,19,Los Angeles,,13818 PIONEER BLVD,,NORWALK,CA,90650,33.906164,-118.082581,78.2jjjj,5521,530
-117.878662,33.737216,1679600852,1679600852,1,1,CHOC CLINIC BOYS & GIRLS,2001-02-19T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,30,Orange,CHOC CLINIC BOYS & GIRLS,1000 HIGHLAND ST,,SANTA ANA,CA,92703,33.737216,-117.878662,116g,749.02,531
-117.948506,33.788587,1568599769,1568599769,1,1,CHOC CLINIC GARDEN GROVE,2006-01-26T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,30,Orange,,10602 CHAPMAN AVE,,GARDEN GROVE,CA,92840,33.788587,-117.948506,116r,883.02,532
-118.229688,34.153201,1821278771,1821278771,1,2,"CHOI, JOON MD APC",1995-03-05T08:00:00.000Z,26,PHYSICIANS,G80351,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,,1577 E CHEVY CHASE DRIVE,SUITE 110,GLENDALE,CA,91206,34.153201,-118.229688,78.2ee,3010,533
-117.083532,32.638989,1104889724,1104889724,1,1,"CHOU, SUSANNA I MD",2002-06-01T07:00:00.000Z,26,PHYSICIANS,A00073158,8,,0,in state provider,37,San Diego,,340 4TH AVE,STE 5A,CHULA VISTA,CA,91910,32.638989,-117.083532,161k,127,534
-117.081483,32.642413,1346480837,1346480837,1,1,CHULA VISTA FMLY HLTH CTR,2009-02-04T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,SAN DIEGO INC,251 LANDIS AVE,,CHULA VISTA,CA,91910,32.642413,-117.081483,161k,123.02,535
-117.081483,32.642413,1609000405,1609000405,1,1,CHULA VISTA FMLY HLTH CTR,2009-02-04T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,,251 LANDIS,,CHULA VISTA,CA,91910,32.642413,-117.081483,161k,123.02,536
-117.074787,32.628201,1326486861,1326486861,1,1,CHULA VISTA MEDICAL PLAZA,2013-09-12T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,COMUNIDAD DE SAN YSIDRO,678 THIRD AVE,,CHULA VISTA,CA,91910,32.628201,-117.074787,161k,130,537
-117.947488,34.062361,1568648780,1568648780,1,1,CITRUS OBSTETRICS &,2010-08-06T07:00:00.000Z,22,PHYSICIANS GROUP,,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,GYNECOLOGY MED ASSOC INC,1433 W MERCED AVE,SUITE 103,WEST COVINA,CA,91790,34.062361,-117.947488,78.2www,4068,538
-117.077666,32.758146,1407032212,1407032212,1,1,CITY HEIGHTS FAMILY HEALTH,2004-07-01T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,DIEGO INC,5454 EL CAJON BLVD,,SAN DIEGO,CA,92115,32.758146,-117.077666,161d,27.08,539
-118.148042,33.802261,1023116811,1023116811,1,1,CITY OF LONG BEACH DEPT,1976-01-02T08:00:00.000Z,41,COMMUNITY CLINIC,ZZT11624,,,0,in state provider,19,Los Angeles,AND HUMAN SERVICES,2525 GRAND AVE,,LONG BEACH,CA,90815,33.802261,-118.148042,78.2lll,5742.02,540
-115.545691,33.25733,1679654750,1679654750,1,2,CLIN DE SALUD DEL PUEB,1995-08-22T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,13,Imperial,,8027 HIGHWAY 111,,NILAND,CA,92257,33.25733,-115.545691,47,101.02,541
-114.599743,33.61031,1124115431,1124115431,1,1,CLIN DE SALUD DEL PUEBLO,1992-09-28T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,33,Riverside,,321 W HOBSONWAY,STE C,BLYTHE,CA,92225,33.61031,-114.599743,126,461.02,542
-115.528657,32.978601,1649269747,1649269747,1,1,CLIN DE SALUD DEL PUEBLO,1992-09-28T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,13,Imperial,PUEBLO,900 MAIN ST,,BRAWLEY,CA,92227,32.978601,-115.528657,50,107,543
-115.500029,32.693996,1962599266,1962599266,1,1,CLIN DE SALUD DEL PUEBLO,1992-09-28T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,13,Imperial,PUEBLO,223 W COLE RD,,CALEXICO,CA,92231,32.693996,-115.500029,49,119,544
-121.759584,36.766872,1013058106,1013058106,1,1,CLIN DE SALUD DEL VALLE,1997-05-07T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,27,Monterey,VALLE DE SALINAS,10561 MERRITT ST,,CASTROVILLE,CA,95012,36.766872,-121.759584,108,104,545
-121.627166,36.679672,1023159811,1023159811,1,1,CLIN DE SALUD DEL VALLE,1991-07-15T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,27,Monterey,SALINAS,950 CIRCLE DR,,SALINAS,CA,93905,36.679672,-121.627166,109.2,5.02,546
-121.242563,36.321352,1043351133,1043351133,1,1,CLIN DE SALUD DEL VALLE,1993-10-18T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,27,Monterey,VALLE DE SALINAS-GRNFLD,808 OAK ST,,GREENFIELD,CA,93927,36.321352,-121.242563,107,112.03,547
-121.626509,36.677503,1477694263,1477694263,1,1,CLIN DE SALUD DEL VALLE,1993-10-18T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,27,Monterey,VALLE DE SALINAS-SANBORN,219 N SANBORN RD,,SALINAS,CA,93905,36.677503,-121.626509,109.2,5.02,548
-117.949175,34.037178,1760521322,1760521322,1,1,CLIN MEDICA PARA LA FAM,2004-03-02T08:00:00.000Z,26,PHYSICIANS,FNP033564,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,CLIN MEDICA PARA LA FAM,15433 AMAR RD,,LA PUENTE,CA,91744,34.037178,-117.949175,78.2yyy,4076.01,549
